objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
11,129N04403,P1,2,CONCORD TPKE,1,Dow Ave/Exit 57,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02476,E,42.417369999999998,-71.204800000000006,42.413719999999998,-71.190329999999989,0.787101008227370,2,N,71774,646,2010,2,2,2,1,100,0,2,1,4,0,0,1,8,9271,1269.727455131991746,55,55,55
12,129-04798,P1,1,BOSTON PROVIDENCE TPKE,1,Neponset St/Nahatan St,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,S,42.193190000000001,-71.183650000000000,42.192160000000001,-71.183660000000003,0.071258225013114,3,N,41874,430,1753,1,3,6,1,100,0,1,1,3,0,0,1,4,9271,114.576741525079029,45,45,45
13,129P14393,P4, , ,1, ,14392,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.363659999999996,-71.070340000000002,42.361379999999997,-71.071269999999998,0.193782817403830,3,N,21753,196,610,3,2,2,1,100,0,3,1,4,0,0,1,4,9271,311.960989443631718,,,
14,129N04379,P1,95,I-95 S,1,RT-129/Exit 40,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,W,42.526530000000001,-71.076200000000000,42.521999999999998,-71.085369999999998,0.577015956426203,1,N,122125,4693,3436,95,1,6,1,100,1,95,1,2,100,1,1,6,9271,930.129834812427021,55,55,55
15,129+10039,P1, ,DORCHESTER AVE,1,Broadway Brg/W Broadway,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,N,42.338259999999998,-71.057110000000009,42.345390000000002,-71.057180000000002,0.493952062901734,4,N,10265,113,472, ,3,2,1,92,0,0,1,1,0,0,1,4,9271,794.261181160984734,30,,30
16,129+08475,P1, ,SOLDIERS FIELD RD,1,Leo M Birmingham Pky,144,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,W,42.371139999999997,-71.130340000000004,42.362650000000002,-71.145049999999998,1.062955424887810,3,N,60466,1037,1036, ,2,6,1,100,0,0,1,1,0,0,0,4,9271,1712.990555988878668,35,35,35
17,129-08606,P1, ,DARTMOUTH,1,RT-28/Columbus Ave,705,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,S,42.347980000000000,-71.076279999999997,42.345839999999995,-71.075260000000000,0.156857237536188,4,N,10169,52,431, ,4,2,4,100,0,0,1,1,0,0,1,2,9271,252.320874815739586,,25,25
18,129P04832,P1,9,BOYLSTON ST,1,Walnut St/Boylston St,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02461,E,42.319230000000005,-71.204850000000008,42.319210000000005,-71.204049999999995,0.040885807604971,3,N,41545,457,1912,9,3,2,1,100,0,9,1,4,0,0,0,4,9271,65.983505671383526,45,45,45
19,129N50450,P1, ,PLEASANT ST,1,RT-129/Ocean Ave,50449,UNITED STATES,MASSACHUSETTS,ESSEX,01945,W,42.496259999999999,-70.862600000000000,42.495759999999997,-70.863309999999998,0.051083923201660,5,N,17084,187,666, ,3,2,1,99,0,0,1,1,0,0,0,2,9271,82.299708129690984,,,
20,129-11462,P1, ,SPEEN ST,1,RT-30/Cochituate Rd,1377,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01701,E,42.312239999999996,-71.391739999999999,42.308520000000001,-71.383579999999995,0.528374169138085,4,N,29880,310,1100, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,851.706206729268501,,,
21,129N10666,P1, ,CHESTNUT ST,1,RT-107/RT-129/Western Ave,1103,UNITED STATES,MASSACHUSETTS,ESSEX,01902,E,42.477200000000003,-70.948949999999996,42.477110000000003,-70.948790000000002,0.010252208038571,4,N,17814,196,696, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,16.523680232002910,,,
22,129+04303,P1,495,I-495 N,1,Boston Rd/Exit 32,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01886,E,42.550630000000005,-71.471999999999994,42.566690000000001,-71.428750000000008,2.524390648242780,1,N,96578,3860,2895,495,1,2,1,100,1,495,1,2,100,1,1,6,9271,4070.756791188316129,65,65,65
23,129-06327,P1,140,WEST ST,1,Fiske Mill Rd,87,UNITED STATES,MASSACHUSETTS,WORCESTER,01568,E,42.170349999999999,-71.606240000000000,42.152290000000001,-71.558629999999994,3.277600104494960,3,N,7814,84,354,140,3,2,1,100,0,140,1,4,0,0,1,2,97291,5281.768629981004779,45,,45
24,129+09942,P1, ,BEACON ST,1,Washington St,879,UNITED STATES,MASSACHUSETTS,NORFOLK,02445,E,42.335870000000000,-71.150220000000004,42.339259999999996,-71.135169999999988,0.803623977221485,4,N,12484,136,576, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,1296.529253450796432,30,30,30
25,129N05439,P1,9,HUNTINGTON AVE,1,Massachusetts Ave,136,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,S,42.343930000000000,-71.083500000000001,42.341799999999999,-71.086230000000000,0.203312555620863,3,N,40436,445,1861,9,3,6,1,100,0,9,1,4,0,0,1,4,9271,327.483649273841763,30,30,30
26,129-07633,P1,117,MAIN ST,1,RT-110/Still River Rd,535,UNITED STATES,MASSACHUSETTS,WORCESTER,01740,W,42.436190000000003,-71.614099999999993,42.454799999999999,-71.643349999999998,2.021569600593160,3,N,12721,140,681,117,4,2,1,100,0,117,1,4,0,0,0,2,99999,3257.291542086075879,45,,45
27,129P04102,P1,93,I-93 N,1,RT-28/Randolph Ave/Exit 5,65,UNITED STATES,MASSACHUSETTS,NORFOLK,02368,E,42.204360000000001,-71.068879999999993,42.206099999999999,-71.060069999999996,0.466580701535238,2,N,132661,3845,2883,93,1,2,1,100,1,93,1,2,100,1,1,8,9271,752.803185287295491,55,55,55
28,129N10426,P1, ,LYNNFIELD ST,1,Lynn St/Washington St,1026,UNITED STATES,MASSACHUSETTS,ESSEX,01960,W,42.517879999999998,-70.943299999999994,42.517830000000004,-70.943560000000005,0.013681469362806,4,N,8660,96,399, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,22.075319150489680,,25,25
29,129P51070,P1, ,HIGH ST,1,Surface Rd/John F Fitzgerald Surface Rd/Atlantic Ave,51066,UNITED STATES,MASSACHUSETTS,SUFFOLK,02110,E,42.356700000000004,-71.051490000000001,42.356700000000004,-71.050790000000006,0.035733346236325,5,N,4590,27,224, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,57.668698109099367,,20,20
30,129N09938,P1, ,BEACON ST,1,Centre St,879,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02459,W,42.330100000000002,-71.194479999999999,42.330039999999997,-71.194820000000007,0.017851391984021,4,N,11054,121,509, ,3,2,1,99,0,0,1,1,0,0,0,2,9271,28.803849094738798,25,,25
31,129+05314,P1,109,MAIN ST,1,Village St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02054,E,42.167479999999998,-71.357160000000007,42.172249999999998,-71.344800000000006,0.714285698054716,3,N,18934,192,344,109,3,2,1,100,0,109,1,4,0,0,0,2,9271,1151.830063655973163,,30,30
32,129+09088,P1,110,KING ST,1,Bruce St/Willow St,767,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,W,42.540270000000000,-71.496449999999996,42.551630000000003,-71.536000000000001,2.380267039068520,4,N,11592,126,528,2A,3,2,1,100,0,2,1,4,0,0,1,2,9271,3837.972576335569556,45,,45
33,129N10926,P1, ,STATE ST,1,I-93/Atlantic Ave/Surface Rd,1209,UNITED STATES,MASSACHUSETTS,SUFFOLK,02109,W,42.359659999999998,-71.051810000000003,42.359549999999999,-71.052440000000004,0.033063744994196,4,N,6136,67,238, ,3,1,1,98,0,0,1,1,0,0,0,1,9271,53.349836868232750,,20,20
34,129N10300,P1, , ,1,RT-107/Western Ave/South St,980,UNITED STATES,MASSACHUSETTS,ESSEX,01905,W,42.462630000000004,-70.965400000000002,42.462769999999999,-70.966009999999997,0.040527162862498,3,N,12242,98,404, ,3,2,1,47,0,0,1,1,0,0,0,2,9271,65.328043404821230,,,
35,129N09001,P1, , ,1,US-3/RT-16/RT-2/Fresh Pond Pky,753,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.386730000000000,-71.141199999999998,42.386589999999998,-71.140850000000000,0.027847438406435,3,N,12299,147,522, ,3,1,1,14,0,0,1,1,0,0,0,2,9271,44.866424545735057,,25,25
36,129P09187,P1, ,BOSTON ST,1,Main St,779,UNITED STATES,MASSACHUSETTS,ESSEX,01970,W,42.522590000000001,-70.918020000000013,42.522739999999999,-70.918800000000005,0.041045611514689,3,N,26679,354,1225, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,66.227939614503072,,20,20
37,129+05784,P1,16,MYSTIC VALLEY PKWY,1,RT-28/Fellsway,141,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.406320000000001,-71.100510000000000,42.404910000000001,-71.083529999999996,0.913734145641985,3,N,29360,320,1347,16,3,2,1,100,0,16,1,4,0,0,1,4,9271,1474.112690030621934,35,40,35
38,129N11160,P1, ,CROSS ST,1,Park St,1271,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,S,42.390079999999998,-71.037890000000004,42.389789999999998,-71.037589999999994,0.025211263887805,4,N,7836,84,305, ,3,1,1,90,0,0,1,1,0,0,0,1,9271,40.593592802434600,,25,25
39,129N04921,P1,1,RT-1A S,1,William F McClellan Hwy,84,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,S,42.377800000000001,-71.027050000000003,42.376890000000003,-71.028149999999997,0.084278456792340,2,N,15883,633,475,90,1,6,1,8,1,90,1,2,100,1,1,6,9271,135.736968594567486,40,45,40
40,129P08235,P1, ,CENTRE ST,1,Williams St,616,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02472,N,42.359130000000000,-71.185180000000003,42.359389999999998,-71.185269999999988,0.018539247222844,3,N,12945,104,425, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,29.816826781102925,,,
41,129+04787,P1,1,NEWBURY ST,1,I-95/Town of Danvers,83,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.589599999999997,-70.964660000000009,42.590730000000001,-70.963690000000000,0.092552344304722,3,N,35384,391,1627,1,3,2,1,100,0,1,1,3,0,0,0,4,9271,148.984310631252953,45,50,45
42,129N09040,P1, ,LEO M BIRMINGHAM PKWY,1,Western Ave,668,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,S,42.361590000000000,-71.145710000000008,42.361269999999998,-71.146079999999998,0.029422775013949,3,N,19266,152,637, ,3,2,1,59,0,0,1,1,0,0,0,4,9271,47.384393103826042,,,
43,129P08368,P1,203,MORRISSEY BLVD,1,I-93/US-1/RT-3/Southeast Expy,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02122,S,42.286470000000001,-71.043279999999996,42.285719999999998,-71.043440000000004,0.052984905452055,4,N,19472,154,642, ,3,1,1,32,0,0,1,1,0,0,0,5,9271,85.209116408609432,35,,35
44,129-08339,P1, ,ADAMS ST,1,Hancock St,638,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,E,42.256059999999998,-71.009670000000000,42.254159999999999,-71.005899999999997,0.237641313977308,3,N,9073,26,120, ,3,2,1,100,0,0,1,1,0,0,0,3,9271,383.042908234001004,,,
45,129P50697,P1, , ,1,RT-114/Lafayette St,50695,UNITED STATES,MASSACHUSETTS,ESSEX,01945,N,42.492579999999997,-70.881829999999994,42.492850000000004,-70.881969999999995,0.019968357646451,4,N,8837,97,344, ,3,1,1,56,0,0,1,1,0,0,0,2,9271,32.124060873922346,,20,20
46,129P04897,P1,28,RT-28 N,1,RT-3/Cambridge St,145,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,N,42.359930000000006,-71.072010000000006,42.363520000000001,-71.070269999999994,0.293551788055319,3,N,86230,947,3965,28,3,2,1,100,0,28,1,4,0,0,0,2,9271,472.451399527371677,,30,30
47,129+09907,P1,135,W UNION ST,1,Clinton St,874,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01721,W,42.256850000000000,-71.461309999999997,42.238140000000001,-71.492550000000008,2.120548828833080,4,N,8977,86,410,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,3417.129717030098163,35,,35
48,129P04286,P1,495,I-495 N,1,RT-1A/South St/Exit 15,77,UNITED STATES,MASSACHUSETTS,NORFOLK,02093,W,42.039999999999999,-71.340980000000002,42.040250000000000,-71.344369999999998,0.174848250603498,1,N,68623,2746,2059,495,1,2,1,100,1,495,1,2,100,1,0,6,9271,282.164686192055171,65,65,65
49,129-08467,P1, ,CAMBRIDGE ST,1,US-20/N Beacon St/Brighton Ave,663,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,W,42.357979999999998,-71.126490000000004,42.353790000000004,-71.136899999999997,0.605683743725593,3,N,24338,99,400, ,3,6,1,54,0,0,1,1,0,0,1,6,9271,976.667189789468694,,25,25
50,129N04369,P1,95,I-95 S,1,RT-2A/Marrett Rd/Exit 30,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,S,42.445630000000001,-71.256439999999998,42.439819999999997,-71.258740000000003,0.418148392219726,1,N,145659,5903,4426,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,672.567252149869319,55,55,55
51,129-04365,P1,95,I-95 S,1,US-20/Weston St/Exit 26,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02451,S,42.394579999999998,-71.262400000000000,42.373559999999998,-71.268529999999998,1.511522383514290,1,N,137645,5642,4228,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,2431.138603400064767,55,55,55
52,129P10345,P1, ,FRANKLIN ST,1,Common St/City Hall Sq,999,UNITED STATES,MASSACHUSETTS,ESSEX,01902,N,42.463940000000001,-70.952759999999998,42.464500000000001,-70.952920000000006,0.050369029380435,4,N,12242,98,404, ,4,6,7,48,0,0,1,1,0,0,0,4,9271,81.107701854790392,,,
53,129-50453,P1, ,HARTWELL AVE,1,Wood St,50452,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,S,42.476270000000000,-71.252390000000005,42.462539999999997,-71.265439999999998,1.169600115717700,5,N,20460,245,869, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,1883.025377448800327,,,
54,129N10432,P1, ,MEDFORD ST,1,Somerville Ave/McGrath Hwy,1029,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,S,42.377699999999997,-71.089299999999994,42.376680000000000,-71.089100000000002,0.071204978978043,3,N,16279,179,635, ,3,2,1,8,0,0,1,1,0,0,0,2,9271,114.502919556788754,,,
55,129+04638,P1,2,RT-2 W,1,I-495,110,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,W,42.521329999999999,-71.509169999999997,42.522459999999995,-71.511620000000008,0.147174141072635,2,N,46553,4197,1831,2,2,6,1,100,1,2,1,4,0,0,1,4,9271,237.280216718927505,55,55,55
56,129N10025,P1, ,CONGRESS ST,1,New Sudbury St/Sudbury St,903,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.362519999999996,-71.058660000000003,42.362389999999998,-71.058490000000006,0.012520034282088,4,N,10877,85,487, ,3,2,1,100,0,0,1,1,0,0,0,6,9271,20.167379487714324,,30,30
57,129N05706,P1,27,PARKER ST,1,RT-117/Great Rd,418,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01754,S,42.423179999999995,-71.448160000000001,42.422339999999998,-71.447659999999999,0.063388166724485,3,N,7759,85,358,27,3,2,1,100,0,27,1,4,0,0,0,2,9271,101.986886842060613,35,,35
58,129-10220,P1, ,WASHINGTON ST,1,Beech St/Walworth St,954,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,S,42.285670000000003,-71.128960000000006,42.278300000000002,-71.137000000000000,0.654487029076642,4,N,14717,162,677, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1053.895391213462744,40,,40
59,129N05367,P1,20,LAKESIDE AVE,1,I-495,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,W,42.341149999999999,-71.572440000000000,42.341310000000000,-71.578269999999989,0.297914355169382,3,N,10821,120,499,20,3,6,1,30,0,20,1,3,0,0,0,4,9271,480.788969161410080,40,40,40
60,129+10438,P1, ,MILTON ST,1,High St/Sawmill Ln,1030,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,N,42.242640000000002,-71.148489999999995,42.247489999999999,-71.154280000000000,0.450842060418371,4,N,8720,96,401, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,726.098572877733773,,,
61,129P10255,P1, , ,1,RT-38/Main St/Everell Rd/Grove St,964,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01890,W,42.442279999999997,-71.135739999999998,42.442419999999998,-71.136009999999999,0.026542425611719,4,N,12539,102,419,38,3,1,1,82,0,38,1,1,0,0,0,2,9271,42.760121909517331,,30,30
62,129N04404,P1,2,CONCORD TPKE,1,RT-4/RT-225/Exit 56,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,E,42.417490000000001,-71.208439999999996,42.417379999999994,-71.205010000000001,0.175090313539922,2,N,71774,646,2010,2,2,2,1,100,0,2,1,4,0,0,0,6,9271,282.571580907219413,55,55,55
63,129N04384,P1,95,I-95 S,1,US-1/RT-129/Exit 44,81,UNITED STATES,MASSACHUSETTS,ESSEX,01960,W,42.521610000000003,-70.988429999999994,42.517370000000000,-70.997220000000013,0.542799241961898,1,N,117877,4045,2753,95,1,6,1,100,1,95,1,2,100,1,1,6,9271,875.027749364603551,55,55,55
64,129+08330,P1, ,WASHINGTON ST,1,Temple St/Coddington St,635,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,W,42.248150000000003,-70.982699999999994,42.251379999999997,-71.002350000000007,1.040028106958090,3,N,11710,129,539, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1678.038253774042232,,,
65,129+08590,P1, ,MAIN ST,1,Wyoming Ave,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02176,N,42.435650000000003,-71.067710000000005,42.451470000000000,-71.067470000000000,1.110969369050710,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1786.620090587758568,30,30,30
66,129+08331,P1, ,HANCOCK ST,1,Hancock St,635,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,W,42.251379999999997,-71.002350000000007,42.251590000000000,-71.003250000000008,0.048256343314369,3,N,10640,100,362, ,3,2,7,100,0,0,1,1,0,0,0,4,9271,77.852377455520895,,25,25
67,129-04102,P1,93,I-93 S,1,RT-28/Randolph Ave/Exit 5,65,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,W,42.220610000000001,-71.035539999999997,42.206430000000005,-71.061310000000006,1.714627898511410,2,N,177443,7165,5305,93,1,6,1,100,1,93,1,2,100,1,1,8,9271,2763.229947101588550,55,55,55
68,129-05683,P1,27,N MAIN ST,1,Bay Rd,418,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,E,42.123660000000001,-71.178950000000000,42.138170000000002,-71.149429999999995,2.051573650616880,3,N,11353,119,512,27,3,2,1,100,0,27,1,4,0,0,0,2,9271,3306.015486043016608,35,,35
69,129P52221,P4, ,12,1,Exit 12,52220,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,W,42.283859999999997,-71.043949999999995,42.284360000000000,-71.045510000000007,0.198854789947127,4,N,19453,0,0,203,3,2,1,11,0,203,1,4,0,0,0,4,9271,320.295809196620098,,,
70,129-10345,P1, ,FRANKLIN ST,1,Common St/City Hall Sq,999,UNITED STATES,MASSACHUSETTS,ESSEX,01902,S,42.468550000000000,-70.958349999999996,42.464500000000001,-70.952920000000006,0.394981661619723,4,N,7315,47,341, ,4,2,7,100,0,0,1,1,0,0,0,2,9271,636.277387842463099,,20,20
71,129P10362,P1, ,N HANCOCK ST,1,RT-225/RT-4/Bedford St (North),1005,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02420,W,42.463850000000001,-71.240489999999994,42.463850000000001,-71.240799999999993,0.015797757711433,5,N,5188,41,296,4,3,1,1,40,0,4,1,4,0,0,0,2,9271,25.495718093859818,,35,35
72,129+05643,P1,126,HARTFORD AVE,1,I-495,415,UNITED STATES,MASSACHUSETTS,NORFOLK,02019,E,42.113920000000000,-71.472679999999997,42.114079999999994,-71.468810000000005,0.198861450429078,3,N,15301,168,703,126,3,2,1,100,0,126,1,4,0,0,0,2,9271,320.922930212525955,25,30,25
73,129N10436,P1, ,MILTON ST,1,Neponset Valley Pky,1030,UNITED STATES,MASSACHUSETTS,SUFFOLK,02136,N,42.239430000000006,-71.134079999999997,42.239710000000002,-71.133790000000005,0.024374115354203,4,N,8720,96,401, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,39.245001384472381,,35,35
74,129P08826,P1,126,RT-126,1,RT-126/RT-9/Concord St/Worcester Rd,735,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01702,E,42.298079999999999,-71.410529999999994,42.297539999999998,-71.408910000000006,0.171720988468535,3,N,12416,129,594,30,3,2,7,5,0,30,1,4,0,0,0,2,9271,276.439342113964415,,,
75,129-08558,P1, ,N WASHINGTON ST,1,New Chardon St,693,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.366419999999998,-71.058480000000003,42.365130000000001,-71.058369999999996,0.089312464922978,4,N,35523,391,1634, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,143.612122805827681,,30,30
76,129N10849,P1, ,OLD COLONY AVE,1,Mt Vernon St,1177,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,S,42.324159999999999,-71.052400000000006,42.321179999999998,-71.051760000000002,0.219317526002711,5,N,27237,300,1229, ,3,6,1,88,0,0,1,1,0,0,0,4,9271,352.760280506512629,,,
77,129-08794,P1,38,MAIN ST,1,Lake Ave,732,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,S,42.479120000000002,-71.151790000000005,42.467269999999999,-71.147160000000000,0.890804869137161,4,N,14853,129,796,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,1433.207834556254056,25,25,25
78,129N04109,P1,93,I-93 S,1,RT-203/Gallivan Blvd/Exit 12,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,S,42.283859999999997,-71.043949999999995,42.280430000000003,-71.046549999999996,0.271702865307022,2,N,105675,4245,3182,93,1,6,1,100,1,93,1,2,100,1,1,8,9271,437.262501941913342,55,55,55
79,129N04296,P1,495,I-495 S,1,I-290/Exit 25,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,S,42.365639999999999,-71.593310000000002,42.360160000000000,-71.587639999999993,0.476774586576741,1,N,92785,4008,2852,495,1,6,1,100,1,495,1,2,100,1,1,6,9271,767.670409031912641,65,65,65
80,129P52644,P4, ,14,1,Exit 14,52643,UNITED STATES,MASSACHUSETTS,NORFOLK,02090,E,42.224969999999999,-71.175869999999989,42.223219999999998,-71.172240000000002,0.221983856213308,4,N,61035,2528,1890,95,1,6,1,99,1,95,1,2,100,1,1,8,9271,357.853238630589544,,,
81,129N50682,P1, ,CONGRESS ST,1,RT-16/Main St,50681,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,S,42.138959999999997,-71.521810000000002,42.138489999999997,-71.521709999999999,0.032903168304337,4,N,5913,65,272, ,3,2,1,98,0,0,1,1,0,0,0,2,9271,52.909432591325860,,,
82,129P10439,P1, ,MOODY ST,1,Adams Ave,1031,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,N,42.359890000000000,-71.239320000000006,42.360270000000000,-71.239279999999994,0.026329664016939,4,N,11389,126,524, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,42.337550117550656,,30,30
83,129P50438,P1, ,ESSEX ST,1,RT-107/Boston St,50437,UNITED STATES,MASSACHUSETTS,ESSEX,01970,N,42.517820000000000,-70.905180000000001,42.518169999999998,-70.905100000000004,0.024532657359698,4,N,12406,97,409,107,3,2,1,93,0,107,1,1,0,0,0,2,9271,39.452874333081105,,30,30
